,vx,vy,vz
5664,-468.0019190850157,767.3043174159825,757.0692445371055
5665,-373.07470203918484,519.2649212352618,-485.30195973117264
5666,-5.446337345654296,300.9577599631918,-111.61578508558901
5667,261.26331137548055,428.6943649030203,573.0023601510701
5668,421.9809627115116,136.07373673160333,78.31680706560739
5669,-72.02516950228615,482.30433105450885,-78.02505921699756
5670,45.60310482067391,53.55307017871856,-28.48707284080607
5671,113.08864933653514,154.6005645851962,52.973373949292565
5672,-60.57877276487982,-894.4052614144558,-196.36532204708263
5673,-210.8330557847173,-429.8093090894514,278.8424709004059
5674,-307.48483706744247,-621.9699647014037,104.06358617757587
5675,-551.6105282940923,-17.08150581546106,223.99540046914936
5676,-60.28428386459171,413.22115429571096,99.55101839363059
5677,-427.6766145502984,-29.84909387165512,-772.581813731536
5678,-253.34638905977297,94.78194383328419,118.26129516386835
5679,-154.831331926114,-327.1280650792066,-313.0025295761576
5680,6.749956818949934,387.27076536571707,258.03829638438344
5681,-95.22684150965566,181.6624025156504,-25.403180675514566
5682,-178.81462162802922,-160.39263732519186,-200.83387630279955
5683,461.96441949800266,-61.50512031128625,405.4737558503591
5684,-232.94832622309968,241.99302912738068,-12.143314670410868
5685,-31.89600319538282,227.75453796272186,-787.7753346554193
5686,46.35974157112785,-270.2842076507152,-70.00853911987676
5687,-121.43187926358954,869.2015932301184,42.550986680341495
5688,-2.3708723213418685,255.89102415164115,-128.74999029180123
5689,66.37796223905808,88.02368393576735,-60.877448215605504
5690,164.87457213342492,438.9755377973933,33.508419055288485
5691,-327.90643315783774,126.905962049578,144.2659438050492
5692,-124.57874224788073,582.1717296115033,-488.5650722545454
5693,-228.6341744061315,233.4112464323828,-310.7198301422408
5694,-98.86856002862753,28.451082648146183,230.00522051134715
5695,499.0647586691295,-489.67474926445,-159.11171962346177
5696,-357.22078448474565,-268.2556860911988,244.2605711771175
5697,715.7996193755062,-57.22011229841626,-101.43563419024115
5698,267.0228713643738,-299.60734327083213,34.98451416168428
5699,-108.44781202991547,368.55174438278954,-385.2882627770177
5700,-401.1894400465569,-144.1236922475123,-625.3589534969856
5701,-523.4176512762859,-140.8353984905928,399.59368220435675
5702,-273.9898171484538,-298.6767080300581,166.31725615393228
5703,202.05234832103804,-155.26146500994554,54.921157703466804
5704,-69.91911396383762,-1019.5680030210466,-52.68776561898469
5705,566.8857141338252,-527.5443867349819,295.40336465507403
5706,-91.98584048574078,-120.3293713331462,216.10127880962574
5707,-335.8112689520663,50.74536179695786,-190.8768917607782
5708,210.10615604892314,637.2923669350437,325.15523572862617
5709,345.6914960881898,-135.36278081277044,29.528619263864883
5710,479.6380606189366,59.285919210168394,-519.4623660898005
5711,332.640913359736,113.06282272193266,88.72653363868375
5712,-357.12607839552794,-104.90459869679756,-518.3216799961729
5713,-284.9048194233594,238.09785321624398,-316.45105397396406
5714,365.76003082502626,-194.8284679358023,142.88825374432278
5715,55.79661398977364,-69.72873937288936,-48.03058072704376
5716,925.9286108173402,627.1332958100783,106.49868544555807
5717,208.82725065793616,-18.469537575863324,-73.18351320746127
5718,11.261417880354001,-418.28858447330646,187.2270272601273
5719,-701.4958399518968,-232.4762085863879,-594.3154134498876
5720,141.35744248368516,183.82594510934604,-202.36563255238732
5721,-284.56612856237456,25.064742682057414,280.66672239972667
5722,222.19538578621422,-298.94298176491634,-303.90388247283227
5723,-448.3741724976931,-226.47985461840867,231.6006690470926
5724,-164.0278780513256,-416.1095045993901,104.9277774950849
5725,-144.19746980436088,-219.5467727874271,217.86600396030994
5726,84.86547593793222,197.73417659684068,-10.993566128047249
5727,-163.00384624213015,72.95504497770207,21.689272097206906
5728,-338.40218679443274,85.98696277702125,134.0582942950655
5729,138.25691261621324,24.285441306638987,261.68837515144315
5730,40.945349413237984,-7.126899574337001,235.70051085304013
5731,-290.21419265212296,-208.43531719165733,-355.35053905793836
5732,-101.52507393909863,418.55980670465595,452.10741310568875
5733,75.09383400893856,-2.8000695377758213,288.7616592701006
5734,-298.3239122181392,-195.4702351670146,-125.27873605397873
5735,73.8427135211133,21.853016525556676,259.17096330246306
5736,-297.06594783735125,-29.6041121381459,402.88161445360964
5737,165.14975031486668,-8.435266431370014,-344.8000037007436
5738,-168.05184712538255,-106.52862095644869,-27.079313462747294
5739,-235.09933022456707,240.1898664169501,-295.3492171485938
5740,213.89965312879238,136.13555047880828,152.70077770616365
5741,785.5037340950211,-98.44256613675905,-106.94806380134122
5742,-431.739840127739,-984.6191971694882,-399.14175324734555
5743,-764.7626501568412,-739.4908304695706,-652.4102492707423
5744,43.4528782762039,-317.0858204871426,-79.24453099710915
5745,326.528225168946,-200.7853440349165,-343.78108007725376
5746,-893.3271532067453,-22.42931618551994,314.6377633770523
5747,-130.470058870579,612.8195680231734,17.550749689803602
5748,-58.65258615731466,-84.65997596432929,307.9804574667192
5749,577.8196009433975,820.4647623965216,814.7215140139547
5750,-164.69923671092346,-309.86375852494456,254.8835776525592
5751,-223.75391675744413,395.33758958039874,383.0770437978161
5752,-49.41923779009562,-55.27786777903929,-38.243519759580614
5753,415.96870509868637,-133.12731386163958,-124.15092981788565
5754,27.095837901061877,-45.5236369248969,273.3351200200666
5755,-517.8384467980194,699.0766939341402,-84.42905023373453
5756,315.3638780393288,-21.945669954696502,-13.353313500493735
5757,83.38518352911998,-73.12988948955419,-29.118800603175053
5758,869.1848088198442,-463.3925714733288,-187.17774521754293
5759,-73.39391024052445,178.78137331195856,215.13548892639292
5760,-1064.6900785104872,77.14150474491782,-355.7511690572809
5761,1330.6063619135887,-52.77758647322638,228.29455866292358
5762,-507.92912076503256,17.78215016815147,46.21500182995425
5763,-357.2699154111622,422.7968107977367,371.28093894659884
5764,-609.4499587351265,154.1510099459956,223.0666098700173
5765,-302.4451955009028,-650.830851471147,-821.0531773181863
5766,-196.53336192664207,595.320506182649,759.7936168256255
5767,-358.98608374384526,-319.4568329706013,-71.77711899071923
5768,3.3664254211715243,-80.3439185570263,-135.84408420944254
5769,874.031186365874,219.7640548623639,-675.9302813830885
5770,658.7717126583916,-275.6607508359045,-204.75650554102077
5771,676.4648535382577,34.21616521441306,-440.1452838648323
5772,509.28105217695173,-562.5395782152912,144.5432792062842
5773,-200.3158019372149,371.8778875639074,-51.25629990131423
5774,-97.96739414393086,367.8386164414566,427.475927692145
5775,-151.95840600211204,-307.8233016704155,737.6930176713132
5776,92.60395872670912,-42.11068888331221,-267.35460707740776
5777,-73.84075161681754,-439.47227631558815,-276.18168615709556
5778,-327.7278455522247,22.3656250844903,25.0673207948706
5779,-365.25295896320677,645.8107905069886,-329.6463115290026
5780,-427.81628965496367,687.2917393079648,524.3758073606083
5781,194.4312274203695,400.57686279053667,-342.55347899791593
5782,276.6560862040656,-250.1726507011239,-787.5721923214269
5783,290.5764928001708,-193.70119668558638,363.84050613744506
5784,-152.01515191565088,492.64151511639125,-698.5364977854822
5785,-475.26613882020047,-409.63685386574906,-519.6756250244633
5786,-503.15924690350215,-204.73749224089008,-69.87580278117656
5787,-100.10862439853831,-76.76808881735926,-274.49303034955824
5788,64.29047538219169,-61.43138508620788,178.81337452918802
5789,-147.22488225492012,554.8392566540922,-494.760383279485
5790,183.73910178576352,-319.8929609725972,-378.93735419434825
5791,181.62394762201922,-255.0061064537316,66.37629661835713
5792,-375.69598986168626,-57.629872781417745,110.21051970890721
5793,-355.24616677604814,118.17210252640659,226.56615822386482
5794,-454.6479642933964,177.29674640934596,126.49996687847454
5795,368.42550822958,-326.7782719390151,326.01900300568855
5796,275.37071831848033,-76.28299061823905,-249.54527806045223
5797,263.99276575740305,748.1867247003727,-373.2936071709248
5798,105.55420533870395,-316.685422797571,294.44259137543065
5799,58.13052002531904,151.05209759955338,481.6923974626111
5800,181.1238001935032,244.78613707108298,454.2186352126048
5801,-448.44201597190005,-355.83570875257703,-296.7307378405632
5802,169.72817250129665,-42.11639955845701,-132.34170867664594
5803,-276.03147359202734,-314.07419048121955,-253.7859469646902
5804,167.0482033979179,-15.349675614812385,162.83246536148542
5805,411.4235865957106,-244.22430201457067,338.28899245454767
5806,365.9817582331656,-658.0151480698454,-216.01082139444594
5807,104.07963020145073,-106.05560835170589,-224.00727835127438
5808,-491.8052163686157,-571.0106956327834,-522.0458518335648
5809,123.7964992654784,-377.1408188590324,-22.008131503097626
5810,235.8725876051776,-165.10160392441733,36.0182431523324
5811,-346.34021969123245,28.73997126947076,-336.9265011122343
5812,229.20495978330996,351.1921521982215,97.56815959564493
5813,-16.43195444296977,72.2711978853192,-390.56062269758274
5814,-70.70974573499868,993.8814672247435,-417.0529132202434
5815,-70.10741535221536,-412.67158758454576,188.04879112415554
5816,-146.2842673557616,-150.04211734483565,-471.6393111766962
5817,120.39829976968107,-134.40666384954105,-3.086137471242701
5818,-127.9960282337821,-3.0689379399993344,-110.5666246078581
5819,231.7023359123824,278.47806558626615,448.68253516968025
5820,20.095417970667363,184.22367372684002,349.0851791550276
5821,-92.35159662305493,-19.644248073397655,-207.10574470780415
5822,-14.489173550542043,59.7609024533353,406.2057420440002
5823,378.97644855809796,-82.71232565891528,187.06773995988178
5824,-350.4145621890705,226.1326699183771,-67.34686131399037
5825,-225.04493119755512,-32.39041096595565,-41.884417254749536
5826,-28.23942492896728,-268.64646661350747,306.42188474395556
5827,-48.500821778421525,-41.889690912922006,215.8683085491697
5828,-35.510150938489204,250.60872437170488,247.37111979301736
5829,-658.6956449977872,-202.87952890196024,-137.81359019506652
5830,457.9277543255262,277.5653731191008,-498.4106748321632
5831,104.19705456315732,-324.3028201313647,28.35295531394019
5832,-96.33963187269583,-229.97796697219488,-184.1281686085632
5833,-319.2960286528476,-141.51067055957995,25.13923374610526
5834,-78.47208288147174,231.8149951802887,-71.483967099668
5835,487.1940548758555,61.27770300128731,137.13484743615703
5836,157.01197058780582,-15.116811565353359,-538.2575061892128
5837,76.49385091176026,440.68272144712415,-198.7473271002733
5838,272.3379359343371,594.1541408613824,920.0274171524811
5839,-380.37068100875933,-68.30902980080545,155.73413286503546
5840,166.31227708294495,-122.03543162422316,254.86304557791846
5841,186.38371165015764,254.1851659011502,-63.897760095015286
5842,-320.8534734275916,107.58585495608935,126.13847071055386
5843,243.6362227822789,-448.7832470821937,211.59479155920394
5844,384.83206737938076,80.76529551376869,-188.4559136075444
5845,-378.3918771913408,385.6293114955155,-474.4438967951705
5846,233.96519770478403,-179.60407016478132,237.45044383249586
5847,541.5932349469279,179.72162504366187,-112.86587768728906
5848,123.34850851281085,322.69488900182694,-199.19221749555973
5849,-52.19416626779117,132.90136747498977,-497.8423259683506
5850,-437.45290640513616,-901.3216750286621,-50.217433818480465
5851,-20.450261019844813,88.86761278724859,-324.597038862655
5852,116.36118941927913,386.076731910445,-22.5467723377799
5853,220.1477165993829,-68.3442467823269,330.8424203779477
5854,49.92067761107087,-633.1768699427377,-55.99897452233785
5855,244.77879891239112,435.8774426959213,-309.057128411761
5856,515.6090356913509,21.785622872793212,-275.3690777391016
5857,4.565097660002519,94.99764663677415,106.30395927813946
5858,-133.5989279720832,390.50123460880343,-191.27669664856595
5859,326.61917678845975,289.2753696877385,276.8310895323121
5860,110.48101609655147,-496.4498473408121,-316.33560931166465
5861,-17.246168764167628,73.90317122360179,276.65829433484447
5862,15.455749519237292,-101.75545336521354,-163.69329222279492
5863,78.75285285161458,345.45930423756164,206.30185016268592
5864,-517.6192842480142,-332.52955480355456,-110.84588026082906
5865,469.4185639875183,-242.6744442425523,-57.22189326566038
5866,-793.3215732812473,555.518301663894,317.28393113536725
5867,-293.7958411220728,-528.9118681810443,-370.6516316087156
5868,20.12801641504652,146.14382385316623,139.51344274552483
5869,29.036233798806656,214.31209166874638,227.27828165768264
5870,-889.730771798165,122.43680993934223,373.02268268345165
5871,489.0229813453202,-380.429579738609,532.5255412204727
5872,478.1419128417114,-316.6177155317173,-42.69396118201119
5873,7.903187009491514,-341.84533178081347,-94.30170658611885
5874,-351.3787208589592,90.07142547996882,-190.71320808292376
5875,321.89160500634546,4.6078853997643945,477.6929760743598
5876,-46.984599086372704,212.4807650496553,197.02941634063464
5877,-848.2421372808466,-365.82415575338337,366.1306387840966
5878,286.1420908720703,118.45593399609085,176.03880659747014
5879,597.7555683284976,-350.22661424050165,-254.31503853973433
5880,-613.884197911316,135.6610917174719,56.848833903775564
5881,195.88975420325565,-562.0898630403283,414.62028673289365
5882,404.45769640425215,6.229484280845018,-111.90464245020763
5883,27.631642988046142,60.35423566393284,-612.4218257177049
5884,220.47961771862836,-456.3849681822059,-119.24502659263948
5885,410.4234721041235,134.071355541025,431.4172492673781
5886,-855.1636345044708,-513.8204988202597,284.0330082311687
5887,-429.86005955213267,-141.4349683277666,549.0580902113046
5888,-269.38121527843026,216.1441268490953,479.6196187662294
5889,-331.2292482124094,-48.07738427117194,-131.72601130573048
5890,-213.510676116344,41.70432640527519,-92.11994253119931
5891,213.7698298448105,197.457198182171,623.3566569007669
5892,42.66435991121048,-108.90048170716081,-670.6254759571352
5893,351.7046259178038,-342.43418146800474,-696.8338798818247
5894,-605.8766110020778,100.12069753038075,54.17110024208269
5895,500.8549121254371,-227.70549202740463,-400.12656916381087
5896,780.5978443207906,-188.64898058885208,-237.26583282645868
5897,-98.48071734759885,118.41826644456955,-138.9420621185447
5898,-153.09772689131347,-25.942345501611634,132.32410457723364
5899,-272.5774456683858,343.24909493742837,269.5737830457887
5900,-643.7005070334997,131.53965336346127,-410.41159716300916
5901,170.58116792144511,-157.85128555301554,92.38130742301968
5902,89.72378428522892,269.15391265781346,-157.6928170303816
