,x,y,z
4426,-6.205560061059036,3.3623301162134642,11.71322516221812
4427,-6.240110194095458,-42.12704362619003,-68.69356931629169
4428,-76.29930046339713,-11.935491928182405,-46.05250174893555
4429,3.7126891342204513,1.9463820329339652,-50.28616636111842
4430,-138.38022195916355,75.52078210662533,186.15815067537687
4431,16.028213845031694,-17.234703165453382,9.879155764985278
4432,-81.6858180500139,143.74953319585714,-44.16071407133745
4433,38.909692876592494,84.2537698851411,-20.463203930415517
4434,-21.473726908509533,37.586545572121516,222.22297835955212
4435,25.47061833264526,-17.453630258589282,17.095917759672098
4436,33.24915718313747,-79.74848793359793,-29.93606390948385
4437,27.555496803380343,9.496323142684247,5.234064850362159
4438,-28.480002286677244,-11.981017919619775,15.591378095412573
4439,6.07682188216726,-0.8187135675501869,-44.64380227130225
4440,-6.836418414346166,9.372058629992132,7.601297211449772
4441,78.69102100332539,97.14250130714366,31.05148127061352
4442,0.21919497284289974,0.24424103865677546,-1.0909885672607231
4443,-114.09825640012286,62.51252167103919,-149.8141144591107
4444,2.020162320054179,-0.6107875310488964,0.18377458905768895
4445,16.270668456235658,18.946573150805786,6.641489391084399
4446,59.82839801465268,10.950436195467844,31.891336383681463
4447,46.6321467860391,76.81969514279334,-6.394376185552005
4448,28.925275648968,-27.690389732750685,-14.223075259415292
4449,-10.60218701175827,-12.51270259084081,60.998525659748566
4450,71.26718495796194,-19.145138924371146,-127.5812383963877
4451,-28.056131452893098,85.33019892842019,-143.82043365865698
4452,-10.399967707673213,-6.2219299894690225,-18.616143846600067
4453,37.67625369947979,10.778842574713256,-31.36938100596637
4454,0.261659736534267,-13.486199905416626,-9.604150622420569
4455,10.387636715578369,4.892381711009436,-4.217951746169641
4456,18.353619990878794,0.8953645485881244,-21.464356540134283
4457,-19.84741857083458,10.869521446329014,3.9456979168760107
4458,-25.23063222619048,-10.60358713609518,-8.867157498718676
4459,-27.385169606798932,-35.564573675650735,38.67526510429447
4460,-18.554518943641547,-135.4600798728162,28.01209424422686
4461,-42.73591487194834,-23.77081681718558,129.27370607773662
4462,135.3656212888043,-66.56451490326806,52.01053663708839
4463,-29.724571750087648,13.73862505611521,27.085507123961136
4464,2.5224763825982652,-1.7330802841322668,3.1233086358688595
4465,-75.73553708816843,10.617453544476621,24.997156898132005
4466,-29.89377045925703,17.230794175090658,-23.960305578659696
4467,0.411266931299087,-3.1326547699129956,18.800622022017443
4468,18.932220465432643,8.950402884304843,51.16314205219966
4469,-154.29768255178382,-22.080885699422527,11.580385331009836
4470,47.464829738330394,5.947644967534219,-42.96442758593054
4471,-124.82101432522413,-30.055934133685376,-52.96749247842433
4472,2.862385665859208,-7.222415168177684,-12.964404081034957
4473,-14.229890969286169,9.577200895025795,-9.051570024940288
4474,60.38508165325821,-168.64642396392694,-151.65069027497918
4475,0.3700352750452969,-96.26570986735399,50.16708628229017
4476,-15.472843796058267,-4.904003042989659,-6.307406711657032
4477,-3.920717798043552,15.468811468991737,16.003570121204632
4478,-19.04967110386662,-20.843888222794487,2.1191903839620068
4479,-177.51137293326374,-110.72943991945405,-115.79263655425066
4480,-10.247638144233774,3.894837045819903,-25.017598525346518
4481,-1.9151803361249011,-1.640557453103544,-1.5774522250320921
4482,12.951262368485862,-10.071517384156538,-7.312265796770161
4483,-10.661013909016972,13.6797314851706,51.861049833346314
4484,-48.668964248420814,9.952896858409606,34.25617708047163
4485,-28.02782530169488,-16.889476104827683,-14.588974906014801
4486,3.384825238333923,-13.46196663235949,-6.533511134914052
4487,59.47702649714494,36.31569068340426,39.70731713530893
4488,5.309272236103401,0.11361102948888066,9.482951940213432
4489,7.748806491268122,4.678910221095353,6.009819302651987
4490,113.15039956213445,-96.23110613754379,59.63754277606614
4491,-51.13001140291639,195.59532478499992,121.75775969010618
4492,121.37169064846377,-93.98293604780037,175.76502976956232
4493,-22.95098324078589,-42.763596964791326,-26.69929900228524
4494,-138.56803272863863,12.663091941846533,194.3983200202884
4495,-202.91442926241868,41.38360598742429,6.115714899627108
4496,0.42097779243190897,0.08911816243993377,2.8016818733541786
4497,-19.10530776808224,-54.14789379684638,-51.15620627361416
4498,-4.36822427872258,-4.417132717498407,17.553612277968135
4499,-11.47424928520805,0.32307153276022654,37.433389372916594
4500,-25.288357881621238,-157.20590117177363,71.16343943819524
4501,1.0283287132766472,3.313007242730374,1.8253467396660827
4502,63.14043235158296,-116.04745288281333,-40.062901410911124
4503,25.71184900452743,-3.286612972968154,27.31429337435077
4504,51.46171079421081,32.33574384463368,-9.307126070908744
4505,50.491676560876996,-1.8463846235463381,-43.92962259731817
4506,28.50610057251488,7.320235068526182,2.8288255798805864
4507,20.03996974997058,28.81454005482485,103.8962250045527
4508,1.5811718867186877,-24.273729088897152,-20.073373180125643
4509,150.00629340575452,64.75869932639954,-73.71837609509794
4510,-7.659623712723911,34.6799921734017,14.809597221981946
4511,-96.58713450329547,-126.3547926023632,167.46110747797417
4512,6.458216791671733,108.06517378156958,199.95804185796726
4513,0.19173190863246425,-0.46703477729536824,-0.7383448987868374
4514,-18.41385770137273,-51.334162217597054,-45.922243431526496
4515,4.320921898729737,19.699565416002724,16.16719800601041
4516,-25.182961864556923,43.70048371963862,-112.65139906058627
4517,34.28211894323123,126.68164377137262,-63.7792758388299
4518,-44.84858111841872,-114.01024804225092,41.967069266181085
4519,34.246541417501554,-19.109677183484877,47.33281821860025
4520,29.785393287886084,-29.472747569851595,-87.25864232355366
4521,-19.98396467535078,-25.299393954727517,-12.418860682699677
4522,-31.682068008783737,-56.34820397141808,144.3799875333471
4523,-70.784210078322,-69.60654087080523,4.5365938150403196
4524,-2.624014117324791,-19.404278745419354,-16.8395600607883
4525,30.491501693768708,101.69874042126331,-128.0495798765834
4526,-8.87964172752465,54.99777938846056,-41.38140266133786
4527,-52.70797234446331,47.039094612267505,82.99846165804043
4528,121.50101169358703,67.12290811934236,13.76587254903643
4529,219.93917354436195,-99.07391520937306,-42.04192913921975
4530,9.747962742551437,42.40547766674814,232.28216236334265
4531,156.01789289826078,-19.238113032295587,-6.791328234696124
4532,-100.93998789053408,60.572962000431644,-126.69834472014274
4533,-16.847394943573054,-13.299898527691315,-68.02479965899907
4534,43.81823504930295,36.5858192745158,-14.015094091690685
4535,-113.76208068130086,17.847170654086636,-59.63925432697593
4536,12.134632701439807,4.797424153046515,-6.7633359771613195
4537,-65.73647041487058,-124.12864143627755,62.08723720216622
4538,17.65442570375269,14.112955334956858,17.83662069266424
4539,-88.34964160204582,-26.654220260877853,35.185082863857886
4540,97.54028952387341,27.867199150553486,109.63565803864168
4541,28.955877218059662,42.83599247054162,13.975789940672357
4542,-3.5270867831687505,11.82296513426483,2.1146676296709863
4543,194.11013366623305,83.37526666812596,-126.89343253664495
4544,-26.626426447794426,69.78167893524233,33.15665965753686
4545,-31.35567066574352,-42.566605780994784,-87.66926709367101
4546,133.7564837567199,66.13689302697799,154.40801549720226
4547,-4.803506130812282,0.10703663646741834,6.131836474205782
4548,56.1638805854779,-64.56032307564504,11.620994861917254
4549,-8.50805660022617,-17.383749603655957,18.59536914535773
4550,-98.14711332359968,-28.636848810619856,-70.90336948602103
4551,-6.838720993407673,-29.102060067959112,-27.534413241749206
4552,-24.81036324627964,-54.04657351534761,6.340911455015913
4553,-35.6577975421149,-181.65170308506865,-108.06302292702365
4554,-26.880326744429468,16.68086646338621,22.55340194403454
4555,-16.04671622778057,30.41552056160955,-35.68114406742298
4556,-42.64692963809919,-5.457851886936055,5.957809466354732
4557,30.921188957309024,24.925518993935,36.09433250969472
4558,-21.439604244092475,-15.345994444130135,41.48025590275206
4559,124.27976231324678,11.045961798707735,62.18527913870719
4560,-123.33657987073988,170.6652128529521,10.416433966767812
4561,186.989458499483,52.13656399718229,83.20246503903525
4562,-9.833283888045383,28.284553376903897,-46.4169071970493
4563,82.17820868376091,21.257136793952643,31.284059619207795
4564,26.605954731243123,42.090783490951516,-31.110940647678966
4565,17.4791855193017,-4.649252624238176,-31.978177673883053
4566,2.315111089024332,7.1665116428589215,-20.13579050633619
4567,141.506034235206,-61.914383864091505,31.52767586010785
4568,-5.258306614260063,-52.08913848260037,-87.26620188953058
4569,-29.49331709927184,58.76333806549973,-53.60755286737758
4570,-0.9175281105866746,2.2111729619799827,2.5903587991686896
4571,12.524004736092529,-89.45849919763856,-25.586014812974696
4572,195.64069966875658,-27.07475735671695,110.48607192770157
4573,-61.541346412344744,57.23672213098722,-58.84916057764824
4574,9.337153616770832,2.0162015382513663,15.831676186551043
4575,-1.7901167266223752,-4.606181933137172,5.246374908609251
4576,0.47180477504356433,3.393100465840173,0.15855170836307098
4577,6.595400713380852,-87.40289419398229,22.17406485313242
4578,-32.02785554154906,-59.54497255012611,27.00266659726384
4579,63.88560791802013,72.93517301727478,-40.79094426374132
4580,-18.160867377361527,10.355287255955739,8.155355088955428
4581,55.51628749214393,131.26384790664696,198.23650797513739
4582,28.34471296447647,-10.71650728256035,-30.84398963470477
4583,20.888655895317726,-48.48016609423804,44.653686371986865
4584,-16.597865426090365,11.648514017713454,13.554128539154597
4585,-3.594672407286353,-8.893962236545054,0.39760454206983553
4586,13.087034714060277,121.40653204823019,-100.37246716042665
4587,-24.686535886502924,7.926285274581671,75.86791257406851
4588,-4.945425524398262,-2.0184618121075313,1.671237908426793
4589,-4.962582179431213,-7.1424509815023836,-5.776969121062972
4590,-67.57920302306259,-80.12522952783178,-16.803047881619662
4591,6.55282530478013,12.107460725337404,19.077689472120277
4592,-43.87183535883587,9.641681145949033,43.66699331326727
4593,1.335062192170696,2.4085095549775213,3.963722346043978
4594,40.64728137784855,-41.13608919417031,-4.616361533559186
4595,-84.13011280985735,130.7369312320758,-32.936018637418655
4596,-40.5357491183422,-131.6569813234616,-141.1042503008228
4597,-16.40615629093013,-8.176779410343835,0.16628914144132523
4598,32.08379535641469,-2.340287843528205,-45.549113127470136
4599,3.4480880463757577,15.339402803775828,14.630447721939888
4600,35.36001474587182,0.7719685474294321,-8.201125390822671
4601,-5.422448606759882,45.71246676217329,50.27253466808524
4602,-19.770238255606056,-18.555580500719433,21.1986707689542
4603,-59.0341189984816,123.40923132043298,-17.018412261320208
4604,-64.11686995892714,-114.61090793786444,-207.5410063352729
4605,-128.47371952675007,-196.46658959508108,10.910783901377528
4606,4.173990608306473,-22.403981442292245,-27.955279909795422
4607,3.9542847089554263,-18.01412973308667,-1.9306246283123052
4608,-1.2682563921888168,44.844661332161984,-2.4168079397377795
4609,10.737007286509039,17.973140074042178,-21.852691600061135
4610,19.271386116311394,-0.41663756691626647,9.697696310396818
4611,5.404884834707397,14.549156855003062,5.674734766043869
4612,6.826572995442044,34.564754773597336,-42.522085542120976
4613,2.668695721868581,-46.48130741819409,51.63699872127313
4614,83.22509128520119,-96.27232633921507,43.99832970658278
4615,164.70667821743487,-64.61292125910506,-110.10048137038653
4616,-7.658288841634815,-80.6612128219746,-2.9591861671153055
4617,-11.077193289265102,77.22561637684088,13.75188485950072
4618,47.20537294381046,-27.0187410240183,8.465242170657042
4619,-21.079064557399683,-20.708479951979122,0.9105658675786898
4620,-0.9074923111133991,55.01042699113063,38.472601428959194
4621,-156.64758209098122,162.43886126585107,68.72087296631315
4622,-41.2223915727007,44.255828916341976,-58.91289227604706
4623,-8.676304575265048,11.359909944966974,-22.3748032787163
4624,173.7230374167999,31.65786334746245,-86.88885705061085
4625,-10.781465320570536,-25.7445294632688,-0.9599880312394014
4626,-8.85704177639821,29.168106028848438,37.019877771982664
4627,21.671286906915213,-7.551483576383869,-12.938533241195728
4628,-3.928942275465215,-2.8069656255222544,1.000054518389062
4629,32.812714705188306,-28.126736396052905,-60.82401652886209
4630,-0.4775601347515136,-13.838281693570359,3.9535303158872956
4631,81.86338056931152,-29.06043737716725,12.79754080515535
4632,-16.88716747025508,-25.494678626601782,-41.55142095954507
4633,-4.308255993837151,-4.86137626551898,-36.74598593537328
4634,7.407458210530151,-130.6673506936319,0.022867657376025363
4635,-73.32917758077643,-127.48109609574352,-8.842486067661781
4636,9.903885777831514,2.6710839035502447,15.667109489757962
4637,42.84110993992765,-29.178738489199265,-8.016667657543834
4638,-39.090946839047774,-217.79620714445002,0.9185471300330903
4639,-16.479092398309316,-2.825665808813696,-25.881816673190745
4640,9.142747559697968,4.978197971741804,-14.120032527669956
4641,-27.911589427308158,23.078718587075212,40.26715076487832
4642,-103.0431255874172,40.0149430921644,188.01485504462184
4643,-12.021254576799173,54.14364360513295,17.15118646049791
4644,65.78900448617333,34.35688154042244,63.74723995288993
4645,42.641863590281076,49.494589230712734,26.699016557981608
4646,170.86103376299502,-23.658475467373624,161.1471084340949
4647,49.39193811944306,1.7424276674983619,7.844740920279129
4648,5.286321682550995,-113.32838022396227,-193.74891791061162
4649,-133.1722613327469,-96.23678331986686,130.33998285552437
4650,11.479588971813987,-7.80064919270533,38.51125728767889
4651,79.21447434085692,-41.565353065907075,33.14386504653031
4652,7.313053255122914,39.12615498030707,-15.917907512741213
4653,42.25106540061811,-16.508272217994914,5.633994688921504
4654,20.552569102784098,1.6482837928213268,13.023025685268394
4655,39.138033316415026,-7.637414558046041,4.16059529732631
4656,2.3983084734023454,-3.2499476319630016,-0.7460286940533898
4657,-10.499025254809736,179.9242463508808,87.90083962178818
4658,96.94275408470568,36.65734444412311,39.473291198007914
4659,1.3042101470919414,3.273029875466626,-6.6474886166217315
4660,-33.180763447132726,40.02031094258475,-43.34840489149881
4661,-0.8870556944430985,5.555574928267428,-4.034771394374016
4662,130.68540396398635,-72.57108781450381,-30.860022130258358
4663,6.165890313703557,0.7191426529750163,-14.77909088744276
4664,-27.729004838511916,20.30728910824889,-1.5623821128344417
4665,47.898905744991325,61.96370441394671,143.99994942241557
4666,-47.40437211391851,-90.48817480059036,-25.973146296847403
4667,-61.404130825809645,83.9767751526216,164.8421496787758
4668,-32.18183848848665,14.282021892736042,-23.756103018882882
4669,4.577303839145583,-25.687345224203952,-3.429169024180908
